id,nome,sku,descricao,quantidade,preco,categoria
,citalopram hydrobromide,53808-1038,Restriction of Mesenteric Lymphatic with Extraluminal Device,,,
,Calcarea Carbonic 30c,76472-1136,Restriction of Right Axillary Artery with Extraluminal Device,,,
,LACURA,64024-969,Excision of Right Upper Leg Muscle,,,
,Glytone acne treatment facial cleanser,64760-219,Dilation of Left Foot Artery with Two Drug-eluting Intraluminal Devices,,,
,Diamond White Brightening Shield Treatment Cream,63730-292,Bypass Left Common Iliac Vein to Lower Vein with Nonautologous Tissue Substitute,,,
,Sulfamethoxazole and Trimethoprim,0093-0089,Revision of Spacer in Occipital-cervical Joint,,,
,Lemon Quince Allergy Relief,48951-6024,Reposition Cecum,,,
,RANITIDINE,68084-577,Systemic Nuclear Medicine Therapy of Whole Body using Phosphorus 32 (P-32),52,6504.21,Comedy|Drama|Romance
,Lisinopril,0603-4214,Computerized Tomography (CT Scan) of Bilateral Eyes,98,2208.34,(no genres listed)
,MS Contin,59011-260,Insertion of Cardiac Lead into Right Atrium,,,
,Freshorize,52305-200,Dilation of Anus with Intraluminal Device,,,
,INSOMNIA RELIEF,60512-0011,Removal of Monitoring Device from Bladder,,,
,JAKAFI,50881-025,Fluoroscopy of Epidural Veins using Low Osmolar Contrast,,,
,ClindaMax Lotion,0462-0391,Lymphatic and Hemic Systems,,,
,Cyclo/Mag 10mg/200mg,64038-630,Insertion of External Fixation Device into Right Upper Femur,,,
,Atenolol,62584-467,Removal of Nonautologous Tissue Substitute from Facial Bone,,,
,Natural FX,68327-002,Insertion of Hybrid External Fixation Device into Left Ulna,,,
,Exelon,54868-5240,Destruction of Right Superior Parathyroid Gland,,,
,Walgreens Anti-Sagging and Ultra Hydrating Day Broad Spectrum SPF15 Sunscreen,0363-9688,Release Thorax Lymphatic,,,
,Podophyllum Pelt Kit Refill,68428-156,Occlusion of Left Internal Mammary Artery with Extraluminal Device,,,
,Teething - Colic,55714-1709,Repair Left Upper Leg Tendon,,,
,Folbic,0615-7575,Extirpation of Matter from Left External Auditory Canal,,,
,Chewable Adult Low Dose Aspirin,68163-081,Laser Interstitial Thermal Therapy of Anus,99,7290.1,Comedy|Sci-Fi
,Oxy Maximum Action Spot Treatment,10742-8301,Extirpation of Matter from Left Upper Lobe Bronchus,,,
,Anti-Bacterial Hand,62670-4833,Insertion of Intraluminal Device into Right Common Iliac Vein,,,
,Guaifenesin and Codeine Phosphate,68258-8904,Revision of Nonautologous Tissue Substitute in Upper Bursa and Ligament,,,
,Assured Gas Relief Extra Strength,33992-0113,Supplement Right Elbow Region with Nonautologous Tissue Substitute,,,
,Terrestristat,44911-0087,Destruction of Left Thumb Phalanx,,,
,Acyclovir,63629-1677,Supplement Right Radial Artery with Autologous Tissue Substitute,,,
,MEDI-FIRST PLUS Ibuprofen,47682-929,Transfer Left Abdomen Muscle with Skin and Subcutaneous Tissue,,,
,Rite Aid Instant Hand Sanitizer With Moisturizers,11822-1000,Plain Radiography of Right Subclavian Vein using High Osmolar Contrast,43,5893.57,Animation|Children|Musical
,Atenolol,42254-107,Transfer Facial Nerve to Glossopharyngeal Nerve,,,
,Air,50063-003,Restriction of Middle Esophagus with Intraluminal Device,,,
,Necon 0.5/35,42254-287,Insertion of Infusion Device into Left Vertebral Vein,,,
,Eggs and Meats Intolerances,57955-0723,Excision of Right Hand Subcutaneous Tissue and Fascia,,,
,Carvedilol,55154-1389,Detachment at Right Hindquarter,,,
,Night Time Cherry,55910-113,Low Dose Rate (LDR) Brachytherapy of Larynx using Californium 252 (Cf-252),10,4417.97,Drama
,procure,55681-211,Destruction of Cervical Spinal Cord,,,
,Cleocin Phosphate,0009-0775,Fusion of 2 or more Cervical Vertebral Joints with Synthetic Substitute,,,
,AVAPRO,63629-3373,Dilation of Superior Mesenteric Artery with Four or More Drug-eluting Intraluminal Devices,,,
,MAJOR ULTRA STRENGTH GAS RELIEF,0904-5572,Reattachment of Left Hip Tendon,,,
,COBROXIN,47219-104,Occlusion of Esophagus with Extraluminal Device,,,
,Cold-EEZE,61941-0227,Beam Radiation of Lung using Electrons,35,8724.88,Comedy|Romance
,Sleep Aid,42507-441,Computerized Tomography (CT Scan) of Bilateral Orbits using High Osmolar Contrast,62,2783,Drama|Romance
,loperamide hydrochloride,41250-645,Bypass Right Pulmonary Artery from Subclavian with Nonautologous Tissue Substitute,,,
,good sense lice treatment,0113-0955,Removal of Internal Fixation Device from Left Sternoclavicular Joint,,,
,CAPTOPRIL,33261-182,Magnetic Resonance Imaging (MRI) of Right Ovary using Other Contrast,32,6238.7,Adventure|War
,SPAI-SONS,66854-018,Planar Nuclear Medicine Imaging of Bone Marrow using Indium 111 (In-111),31,5414.36,Documentary
,Good Neighbor Pharmacy Ibuprofen Cold and Sinus,24385-465,Occlusion of Left Radial Artery with Extraluminal Device,,,
,topiramate,65841-647,Removal of Synthetic Substitute from Right Tibia,,,
,Hair Regrowth Treatment for Men,55301-094,Reposition Left Foot Muscle,,,
,Ibuprofen,55154-0741,Supplement Anus with Nonautologous Tissue Substitute,,,
,Topiramate,65862-174,Computerized Tomography (CT Scan) of Head using Other Contrast,,,
,Zolpidem Tartrate,55154-5080,Replacement of Pelvic Region Subcutaneous Tissue and Fascia with Synthetic Substitute,,,
,rexall anti diarrheal,55910-700,Drainage of Right Thorax Tendon,,,
,VeraSeptine Multipurpose Moisture Barrier,61598-200,Bypass Right External Iliac Artery to Right Femoral Artery,,,
,Zolpidem Tartrate,68084-200,Plain Radiography of Renal Artery Transplant using High Osmolar Contrast,53,6612.97,Horror
,Allopurinol,55154-0671,Insertion of Infusion Device into Portal Vein,,,
,Topical,50436-9990,Dilation of Left Ulnar Artery with Drug-eluting Intraluminal Device,,,
,Prax Wipe,0496-0749,Destruction of Bilateral Lungs,,,
,antacid,37012-357,Transfusion of Nonautologous Globulin into Peripheral Vein,,,
,Old Spice,37000-385,Excision of Left Mastoid Sinus,,,
,LivSport,42903-004,Beam Radiation of Abdomen Lymphatics using Electrons,,,
,Pollens - Grasses,,,,,
,Rimmel London,59351-0302,Division of Perineum Subcutaneous Tissue and Fascia,,,
,Oxygen,10690-001,Repair Right Pulmonary Vein,,,
,Zolpidem Tartrate,63739-526,Revision of Interbody Fusion Device in Occipital-cervical Joint,,,
,Pioglitazone and Metformin Hydrocholride,42291-693,Reposition Left Shoulder Joint,,,
,Doans,55741-224,Dilation of Left Femoral Artery,,,
,Motion Medicine,50963-809,Dilation of Coronary Artery,,,
,Antimicrobial Hand Sanitizer,51811-363,Destruction of Inferior Vena Cava,,,
,Lidocaine Hydrochloride and Epinephrine,52125-612,Repair Left Vocal Cord,,,
,Ciprofloxacin,67296-0579,Bypass Cerebral Ventricle to Intestine with Synthetic Substitute,,,
,COREG,68151-5048,Release Stomach,,,
,Cefdinir,68180-723,Reattachment of Left Foot Bursa and Ligament,,,
,Namenda,63629-5291,Excision of Right Shoulder Tendon,,,
,Salmon,36987-1246,Replacement of Aortic Valve using Zooplastic Tissue,,,
,SkinTx Acne Treatment,67226-2050,Excision of Urethra,,,
,Ibuprofen,30142-121,Excision of Anus,,,
,Naproxen,24236-995,Introduction of Oxazolidinones into Mouth and Pharynx,,,
,Metolazone,63739-404,Dilation of Left Thyroid Artery with Three Intraluminal Devices,,,
,Hepar Sulphuris Calcareum 30c,76472-1144,Extirpation of Matter from Left Wrist Joint,,,
,Bupropion Hydrochloride,67046-044,Drainage of Right Axillary Vein with Drainage Device,,,
,equaline miconazole 1,41163-916,Excision of Left Internal Mammary Artery,,,
,Suphedrine PE Sinus and Allergy,55301-462,Dilation of Intracranial Artery,,,
,Reglan,62559-166,Replacement of Face Artery with Autologous Tissue Substitute,,,
,HydrALAZINE Hydrochloride,59556-008,Destruction of Anal Sphincter,,,
,BUTALBITAL,,,,,
,Melaleuca Pollen,49643-380,Mental Health,,,
,LEVOXYL,54868-4536,Release Left Ethmoid Sinus,,,
,Zanosar,0703-4636,Supplement Left Tympanic Membrane with Autologous Tissue Substitute,,,
,ELIGARD,0024-0610,Supplement Left Lower Arm and Wrist Tendon with Nonautologous Tissue Substitute,,,
,MERCURIUS VIVUS,54973-0620,Division of Right Upper Femur,,,
,Influenza Remedy,57520-0920,Dilation of Left Brachial Artery with Four or More Intraluminal Devices,,,
,Pineapple Orange Antibacterial Foaming Hand Wash,43269-670,Extirpation of Matter from Buccal Mucosa,,,
,CARBO VEGETABILIS,60512-1011,Supplement Left Elbow Joint with Autologous Tissue Substitute,,,
,Halls,12546-223,Bypass Transverse Colon to Cutaneous with Autologous Tissue Substitute,,,
,LBEL EFFET PARFAIT Polvos Compactos de Larga Duracion para rostro FPS 15 /Long Lasting Compact SPF 15,13537-408,Restriction of Right Internal Carotid Artery with Intraluminal Device,,,
,Promethazine Hydrochloride,54569-1754,Supplement Right Buttock with Synthetic Substitute,,,
,IBUPROFEN,12634-171,Occlusion of Left Face Vein with Extraluminal Device,,,
,Aciphex,54868-4185,Drainage of Left Thorax Tendon,,,
,DG Health cold multi symptom,55910-014,Release Left Shoulder Muscle,,,
,Famotidine,49349-546,Fusion of Left Metacarpophalangeal Joint,,,
,TUMS,0135-0140,Fluoroscopy of Right Humerus,22,6044.61,Comedy|Musical
,Alprazolam,33261-500,Excision of Cervix,,,
,Furosemide,67253-541,Insertion of Infusion Device into Right Renal Vein,,,
,Womens Mitchum Clinical Antiperspirant Deodorant,10967-595,Repair Hymen,,,
,Air,12213-700,Insertion of Internal Fixation Device into Left Rib,,,
,PROPOXYPHENE NAPSYLATE AND ACETAMINOPHEN,68084-393,Introduction of Oxazolidinones into Male Reproductive,,,
,Anti-Aging Hydra Tint SPF 20 Shade 40,68026-544,Synthetic Sentence Identification Assessment using Cochlear Implant Equipment,30,5976.15,Drama
,Lung Detox,27281-011,Dilation of Left Hepatic Duct,,,
,Eszopiclone,42291-271,Insertion of Internal Fixation Device into Lumbosacral Joint,,,
,Demeclocycline Hydrochloride,68151-0155,Drainage of Right Hand,,,
,Topiramate,0832-1073,Replacement of Left Zygomatic Bone with Autologous Tissue Substitute,,,
,Hydrocortisone,63941-312,Dilation of Right Femoral Artery,,,
,PURELL Advanced Instant Hand Sanitizer,21749-807,Fusion of Right Wrist Joint with External Fixation Device,,,
,Lamivudine and Zidovudine,43063-346,Coordination/Dexterity Assessment of Neurological System - Upper Back / Upper Extremity,78,874.89,Adventure|Fantasy
,Arnica,57520-0440,Drainage of Right Vocal Cord,,,
,Lotensin HCT,30698-453,Occlusion of Ductus Arteriosus with Intraluminal Device,,,
,Pantoprazole Sodium Delayed Release,51655-500,Beam Radiation of Chest Skin using Electrons,57,7666.95,Drama|Romance
,IZUNRINSE,49589-103,Reattachment of Accessory Pancreatic Duct,,,
,Lamotrigine,51079-865,Dilation of Face Artery,,,
,Treatment Set TS350905,49288-0944,Change Bandage on Right Upper Arm,2,141.96,Comedy|Drama|Romance
,3 Heart,50181-0020,Insertion of Internal Fixation Device into Right Mandible,,,
,Propranolol Hydrochloride,63629-1842,Removal of Nonautologous Tissue Substitute from Left Metatarsal,,,
,Synthroid,54569-0908,Hyperthermia of Pelvic Bones,15,7500.7,Drama
,Zinc Sulfate,0517-8105,Bypass Right Common Iliac Vein to Lower Vein with Autologous Arterial Tissue,,,
,Anti Dandruff,61995-1106,Supplement Left Face Vein with Nonautologous Tissue Substitute,,,
,RIVASTIGMINE TARTRATE,33342-091,Grooming/Personal Hygiene Treatment using Assistive,,,
,Sei Bella Age-Defying Liquid Foundation,54473-239,Measurement of Biliary Pressure,,,
,Doxazosin,49999-206,Inspection of Left Lens,,,
,Lubricant / Redness Reliever,11822-3025,Replacement of Right Lacrimal Bone with Synthetic Substitute,,,
,Ropinirole,60505-2866,Introduction of Electrolytic and Water Balance Substance into Central Vein,,,
,Doxycycline Hyclate,0591-5440,Revision of Autologous Tissue Substitute in Bladder,,,
,Life Extension Sun Protection SPF 30,76021-100,Reposition Left Upper Femur with Monoplanar External Fixation Device,,,
,Methocarbamol,54569-5966,Bypass Lower Esophagus to Stomach,,,
,Diltiazem Hydrochloride,50436-6126,Drainage of Left Parotid Duct,,,
,Quetiapine fumarate,63629-4939,Removal of Extraluminal Device from Epididymis and Spermatic Cord,,,
,Itchy Gone,57520-0777,Change Other Device on Back,4,23.72,Comedy|Drama
,Flecainide Acetate,0054-0012,Inspection of Pleura,,,
,Childrens Allergy Relief,11822-0025,Removal of Synthetic Substitute from Right Femoral Shaft,,,
,Number Ten Mold Mixture,49288-0586,Division of Accessory Nerve,,,
,TOPIRAMATE,35356-470,Revision of Nonautologous Tissue Substitute in Left Sternoclavicular Joint,,,
,Kroger,30142-149,Excision of Left Lower Leg Muscle,,,
,Ondansetron,55045-3848,Drainage of Left External Ear with Drainage Device,,,
,LEVOTHYROXINE SODIUM,60760-340,Drainage of Left Wrist Joint,,,
,Rhizopus oryzae,36987-2074,Revision of Nonautologous Tissue Substitute in Scrotum and Tunica Vaginalis,,,
,365 Everyday Value Arnica,42681-0512,Removal of Drainage Device from Penis,,,
,Anticavity Fluoride Rinse,37808-163,Destruction of Right Upper Leg Skin,,,
,ck one 3-in-1 face makeup,66184-410,Supplement Right Lower Extremity Lymphatic with Synthetic Substitute,,,
,Instant Hand Sanitizer With Aloe and Vitamin E,50154-1060,Drainage of Left Ankle Tendon,,,
,Coconut,57691-565,Extirpation of Matter from Phrenic Nerve,,,
,Vitamin K1,55154-2388,Restriction of Transverse Colon with Intraluminal Device,,,
,Equate Maximum Strength Spot Treatment,49035-022,Insertion of Infusion Device into Right Upper Arm,,,
,Clamue Healthy Fresh BB Cream Medium,43526-117,Dilation of Right Ulnar Artery,,,
,Oxygen,64477-001,Dilation of Right Thyroid Artery,,,
,Levothyroxine Sodium,51079-440,Reposition Cervical Vertebra with Internal Fixation Device,,,
,Clonazepam,76237-138,Reposition Right Ureter,,,
,Amoxicillin,65862-071,Drainage of Right Ovary,,,
,Vanilla Cupcake Antibacterial Hand Sanitizer,50563-302,Drainage of Acoustic Nerve,,,
,ideal flawless,10096-0279,Insertion of Limb Lengthening External Fixation Device into Right Humeral Shaft,,,
,age renewal deep wrinkle moisturizer,68634-0029,Drainage of Right Toe Phalanx with Drainage Device,,,
,Garnier Fructis Antidandruff,67718-942,Insertion of Infusion Device into Left Brachial Vein,,,
,bareMinerals READY Touch Up Veil Broad Spectrum SPF 15,98132-304,Removal of Internal Fixation Device from Left Rib,,,
,Proactiv,11410-402,Bypass Right Kidney Pelvis to Bladder with Synthetic Substitute,,,
,Weather Changes,57955-5287,Beam Radiation of Arm Skin using Electrons,,,
,Ciprofloxacin,50436-6041,Reposition Left Toe Phalangeal Joint,,,
,TRICLOSAN,53119-575,Dilation of Right Femoral Artery with Drug-eluting Intraluminal Device,,,
,Antibacterial Hand Sanitizer,76138-111,Revision of Spacer in Left Temporomandibular Joint,,,
,nicotine,41250-873,Destruction of Spinal Meninges,,,
,Sheep Sorrel Pollen,49643-405,Electroconvulsive Therapy,,,
,Childrens Pain and Fever,41250-554,Repair Left Rib,,,
,Kids Ear Relief,59262-273,Repair Right Upper Leg Tendon,,,
,Cold Spot,51452-003,Removal of Infusion Device from Bladder,,,
,SHISEIDO THE MAKEUP LIFTING FOUNDATION,52686-293,Measurement of Venous Pressure,,,
,Acetaminophen,,,,,
,Isoniazid,58118-0071,Reposition Perineum Bursa and Ligament,,,
,acarbose,42291-132,Destruction of Pancreatic Duct,,,
,QVAR,59310-204,Supplement Left Upper Leg with Autologous Tissue Substitute,,,
,Pinchot Juniper,36987-2696,Insertion of Spacer into Left Shoulder Joint,,,
,OVACE Plus,0178-0485,Introduction of Analgesics,,,
,Torsemide,0603-6135,Supplement Inferior Mesenteric Artery with Nonautologous Tissue Substitute,,,
,Sinus and Allergy PE,59779-702,Removal of Autologous Tissue Substitute from Nasal Bone,,,
,Theracodeine-300,68405-398,Insertion of Ring External Fixation Device into Right Lower Femur,,,
,Simply Right Nicotine,68196-300,Release Right Basilic Vein,,,
,Levetiracetam,68180-118,Replacement of Left Face Vein with Autologous Tissue Substitute,,,
,Glyburide-Metformin Hydrochloride,23155-234,Drainage of Epiglottis,,,
,CIPROFLOXACIN,61919-421,Drainage of Left Sphenoid Sinus,,,
,tizanidine,60505-0251,Change Cast on Right Upper Arm,56,1683.73,Documentary
,bareMinerals bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20,98132-744,Extirpation of Matter from Pituitary Gland,,,
,FormuCare Aspirin,10056-535,Revision of Intraluminal Device in Bladder,,,
,Levofloxacin,0143-9775,Resection of Right Upper Arm Muscle,,,
,Visine A.C.,42002-201,Occlusion of Superior Mesenteric Vein with Intraluminal Device,,,
,ADRENAL ENERGY,49304-0009,Restriction of Right Ureter with Intraluminal Device,,,
,Pleo San Brucel,60681-1234,Extirpation of Matter from Right Posterior Tibial Artery,,,
,Risperidone,58118-5684,Bypass Bilateral Ureters to Colon,,,
,Topcare Cough and Sore Throat,36800-698,Insertion of Infusion Device into Right Upper Extremity,,,
,BOTOX Cosmetic,0023-3919,Resection of Left Kidney Pelvis,,,
,Vanilla Hand Sanitizer,51263-3125,Excision of Abdomen Subcutaneous Tissue and Fascia,,,
,Leader Antacid,37205-200,Dilation of Left Temporal Artery with Two Intraluminal Devices,,,
,StaphWash Plus,43074-105,Resection of Left Iris,,,
,Aspirin,41520-228,Revision of Stimulator Lead in Ureter,,,
,ESIKA,13537-373,Reattachment of Left Upper Leg,,,
,good neighbor pharmacy nicotine,24385-976,Bypass Duodenum to Jejunum with Synthetic Substitute,,,
,Propranolol Hydrochloride,0054-3727,Insertion of Internal Fixation Device into Left Pelvic Bone,,,
,Namenda,55289-937,Bypass Thoracic Aorta,,,
,Venlafaxine Hydrochloride,42291-893,Destruction of Right Hand Artery,,,
,SENSI CARE PROTECTIVE BARRIER,43553-3256,Supplement Right Thumb with Nonautologous Tissue Substitute,,,
,Anticavity,55319-213,Replacement of Upper Tooth,,,
,Ciprofloxacin,52125-789,Fluoroscopy of Right Subclavian Vein using Other Contrast,42,8888.14,
,shoprite ni-calm,41190-763,Drainage of Left Submaxillary Gland,,,
,Atenolol,53489-530,Revision of External Fixation Device in Right Metacarpal,,,
,Sulfamethoxazole and Trimethoprim,61971-120,Packing of Head using Packing Material,33,6157.92,Comedy
,Pleo Chrys,60681-1086,Transfer Radial Nerve to Ulnar Nerve,,,
,Healthy Makeup,10096-0216,Drainage of Right Foot Vein with Drainage Device,,,
,HEM-EASY RELIEF Herbal Anti-Itch MAXIMUM ITCH RELIEF,69179-491,Drainage of Carina,,,
,Fluphenazine Hydrochloride,58118-1437,Repair Left Radius,,,
,3M Avagard D,17518-050,Drainage of Right Adrenal Gland,,,
,Oxygen,52346-013,Bypass Right Fallopian Tube to Left Fallopian Tube with Nonautologous Tissue Substitute,,,
,BETTER THAN NATURE EMULSION,51346-118,Control Bleeding in Left Femoral Region,,,
,Renes Cuprum Special Order,48951-8128,Insertion of External Fixation Device into Right Metatarsal-Tarsal Joint,,,
,pain relief pm,37808-751,Extirpation of Matter from Left Upper Femur,,,
,Amlodipine Besylate,24236-754,Release Right Upper Extremity Bursa and Ligament,,,
,Cetirizine Hydrochloride,67668-161,Plain Radiography of Right Elbow using Low Osmolar Contrast,89,6382.08,
,Bupivacaine Hydrochloride,55150-168,Reposition Thoracic Vertebral Joint with Internal Fixation Device,,,
,Metformin Hydrochloride,24658-291,Supplement Left Upper Leg with Autologous Tissue Substitute,,,
,Famotidine,0172-5728,Dilation of Left Femoral Artery with Two Intraluminal Devices,,,
,PHENERGAN,0641-6085,Beam Radiation of Nasopharynx using Electrons,76,9712.18,Action|Adventure|Comedy|Crime|Romance|Thriller
,Budesonide,0487-9701,Hyperthermia of Chest Skin,78,3190.13,Action|Drama
,ONDANSETRON,58118-0240,Replacement of Right Metacarpal with Autologous Tissue Substitute,,,
,FERROUS SULFATE,53807-177,Transfusion of Nonautologous Fresh Plasma into Peripheral Artery,,,
,Crest 3D White,37000-831,Drainage of Right Ankle Bursa and Ligament with Drainage Device,,,
,Clearasil Ultra,63824-324,Restriction of Right Main Bronchus,,,
,Orasep,54859-503,Introduction of Radioactive Substance into Epidural Space,,,
,DHS SAL,0096-0738,Replacement of Left External Jugular Vein with Nonautologous Tissue Substitute,,,
,Guanfacine Hydrochloride,65162-711,Release Ulnar Nerve,,,
,True Essentials,24488-024,Release Right Acetabulum,,,
,Telmisartan and Amlodipine,13668-343,Release Left Common Iliac Vein,,,
,Fexofenadine Hydrochloride,21695-462,Release Left Finger Phalangeal Joint,,,
,Chlorpropamide,0378-0197,Occlusion of Right Lesser Saphenous Vein,,,
,itchy eye,37808-615,Drainage of Right Shoulder Joint,,,
,Diltiazem Hydrochloride,54868-5208,Excision of Left External Jugular Vein,,,
,AllergyEase Weather Changes,68703-116,Drainage of Right Main Bronchus,,,
,Erythromycin,49999-136,Drainage of Right Upper Lung Lobe,,,
,NITROGEN,22557-002,Dilation of Pancreatic Duct,,,
,ZINACEF,24987-436,Drainage of Left Foot Vein,,,
,Toothache Complex,52731-7044,Removal of Synthetic Substitute from Left Acromioclavicular Joint,,,
,Digoxin,53808-0354,Drainage of Right Thyroid Gland Lobe with Drainage Device,,,
,Bioelements,49825-112,Revision of Monitoring Device in Upper Artery,,,
,Amlodipine Besylate,0904-5992,Removal of Extraluminal Device from Lower Intestinal Tract,,,
,DIVALPROEX SODIUM EXTENDED-RELEASE,55154-4760,Introduction of Analgesics,,,
,Pleo Nig Ex,60681-2112,Repair Left Sclera,,,
,Nitroglycerin Transdermal System,49730-113,Ultrasonography of Head and Neck,65,2268.64,Children|Drama|War
,Aunt Bees Five Flavors,62932-145,Dilation of Inferior Mesenteric Artery,,,
,AMARANTHUS PALMERI POLLEN,0268-1094,Removal of Nonautologous Tissue Substitute from Epididymis and Spermatic Cord,,,
,Pollens - Trees,,,,,
,piperacillin and tazobactam,67457-521,Reposition Left Subclavian Artery,,,
,Juicy Orange Antibacterial Foaming Hand Wash,43269-753,Reposition Right Temporomandibular Joint with Internal Fixation Device,,,
,Haben Herb,69195-1001,Fragmentation in Descending Colon,,,
,XtraCare Ice Cold Topical Analgesic Gel,57337-052,Insertion of Monitoring Device into Superior Vena Cava,,,
,Citalopram,24658-142,Destruction of Lung Lingula,,,
,topcare childrens mucus relief multi symptom cold,36800-839,Drainage of Left Inguinal Region with Drainage Device,,,
,Ampicillin,10515-146,Removal of External Fixation Device from Left Knee Joint,,,
,Theraflu,0043-6265,Supplement Right Ureter with Nonautologous Tissue Substitute,,,
,BENZTROPINE MESYLATE,55154-0696,Bypass Right Basilic Vein to Upper Vein with Autologous Venous Tissue,,,
,Carbamazepine,60429-255,Drainage of Small Intestine,,,
,MISSHA M SIGNATURE RADIANCE TWO WAY PACT,13733-005,Supplement Right Ureter with Nonautologous Tissue Substitute,,,
,Zohar Toothpaste,55754-121,Transfusion of Autologous Globulin into Peripheral Vein,,,
,Nobac Plus E3,31511-010,Extirpation of Matter from Right Lower Lung Lobe,,,
,Ammonia N 13,13267-456,Revision of Autologous Tissue Substitute in Vagina and Cul-de-sac,,,
,Esmolol Hydrochloride,52584-062,Dilation of Left Radial Artery,,,
,HCG Plus,54118-7188,Excision of Left Metacarpophalangeal Joint,,,
,Muellergesic Cream,52564-312,Repair Left Renal Artery,,,
,Candin,59584-138,Excision of Right Middle Lobe Bronchus,,,
,SENSODYNE,0135-0518,Drainage of Left Hand Muscle,,,
,Orapred,59212-700,Dilation of Hepatic Artery,,,
,Dextroamphetamine Saccharate,,,,,
,OMESEC,16853-1308,Revision of Autologous Tissue Substitute in Lumbosacral Disc,,,
,White Hickory,36987-2682,Dilation of Gastric Vein,,,
,EZ2go,76470-005,Revision of Intraluminal Device in Vagina and Cul-de-sac,,,
,SUMATRIPTAN,0781-6524,Replacement of Right Hand Subcutaneous Tissue and Fascia with Synthetic Substitute,,,
,Antispetic,63941-664,Revision of Nonautologous Tissue Substitute in Left Temporomandibular Joint,,,
,Guaifenesin DM,0121-4809,Bypass Left External Iliac Artery to Bilateral Internal Iliac Arteries with Autologous Arterial Tissue,,,
,aspirin,37808-274,Revision of Synthetic Substitute in Thoracic Vertebral Disc,,,
,Stay Awake,70253-226,Removal of Drainage Device from Right Metacarpocarpal Joint,,,
,NICODERM,0135-0145,Revision of Autologous Tissue Substitute in Lower Jaw,,,
,Natural Testosterone,43857-0022,Replacement of Left Thumb Phalanx with Autologous Tissue Substitute,,,
,FLUPHENAZINE HYDROCHLORIDE,49349-354,Fluoroscopy of Bile Ducts using Low Osmolar Contrast,28,5762.58,Comedy|Drama
,Fluoxetine,0378-0735,Transfer Facial Muscle,,,
,Gabapentin,0093-4443,Drainage of Bilateral Adrenal Glands,,,
,butalbital,,,,,
,Fibromyalgia Relief,61727-321,Drainage of Female Perineum with Drainage Device,,,
,DESOGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL,0378-7296,Supplement of Left Foot Subcutaneous Tissue and Fascia with Synthetic Substitute,,,
,Thyro Tonic,57520-0468,Drainage of Right Large Intestine with Drainage Device,,,
,ADVANCED CELL BOOSTING EX WATERY,51346-197,Bypass Right Renal Vein to Lower Vein with Nonautologous Tissue Substitute,,,
,SOMA Hyulgihwan,58370-2001,Supplement Right External Jugular Vein with Synthetic Substitute,,,
,equaline hair regrowth treatment,41163-856,Occlusion of Ileocecal Valve with Extraluminal Device,,,
,Egg Yolk,36987-1137,Revision of Spacer in Left Carpal Joint,,,
,Viagra,0069-4220,Manual Therapy Techniques Treatment of Integumentary System - Lower Back / Lower Extremity,45,9513.71,Drama
,Sonata,54868-5139,Bypass Abdominal Aorta to Right Internal Iliac Artery with Nonautologous Tissue Substitute,,,
,CLEAR UP Cleansing,62499-394,Occlusion of Left Hand Vein,,,
,Gynobalance,57520-0104,Destruction of Appendix,,,
,Duloxetine,55154-4980,Repair Right Foot Bursa and Ligament,,,
,Dye-Free Allergy,59779-614,Drainage of Bilateral Adrenal Glands,,,
,Rizatriptan Benzoate,68788-9550,Insertion of Pressure Sensor Monitoring Device into Left Pulmonary Vein,,,
,Pioglitazone hydrochloride and glimepiride,0781-5635,Replacement of Perineum Subcutaneous Tissue and Fascia with Autologous Tissue Substitute,,,
,Aspen,36987-2507,Detachment at Left 2nd Toe,,,
,Levothyroxine Sodium,49349-376,Revision of Synthetic Substitute in Thoracic Vertebra,,,
,Oxycodone and Acetaminophen,65162-207,Upper Bones,,,
,Carbamazepine,0832-0611,Supplement Stomach with Synthetic Substitute,,,
,Mirtazapine,76237-210,Reposition Left Clavicle with Internal Fixation Device,,,
,Atenolol,0093-0752,Dilation of Right Foot Artery,,,
,Chicken Feather,49288-0126,Removal of Nonautologous Tissue Substitute from Left Hip Joint,,,
,Low Dose Asprin,55910-563,Drainage of Right Hepatic Duct with Drainage Device,,,
,Pain Reliever,41268-405,Destruction of Right Hypogastric Vein,,,
,cetylpyridinium chloride,53462-175,Dilation of Right Popliteal Artery,,,
,TEMAZEPAM,61919-438,Excision of Cervical Vertebra,,,
,being well omeprazole,46994-915,Destruction of Right Humeral Shaft,,,
,Valacyclovir Hydrochloride,50268-788,Revision of Spacer in Right Hip Joint,,,
,Oxaliplatin,47335-047,Release Left Thorax Tendon,,,
,XtraCare Foam Antibacterial Hand Wash,57337-046,Drainage of Dura Mater,,,
,nitrogen,20703-001,Excision of Right Ulnar Artery,,,
,RHINOCORT AQUA,0186-1070,Reposition Bilateral External Ear,,,
,LBEL COULEUR LUXE AMPLIFIER XP,13537-436,Excision of Hepatic Artery,,,
,MagneBind 400 Rx,68151-4243,Revision of Intraluminal Device in Ureter,,,
,Bethanechol Chloride,50111-323,Repair Stomach,,,
,Bromocriptine mesylate,68151-1305,Bypass Jejunum to Cutaneous with Nonautologous Tissue Substitute,,,
